SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2018,48383,Reagan County,Texas,6.8,0.4806
2018,48385,Real County,Texas,6.8,0.7169
2018,48387,Red River County,Texas,11.4,0.565
2018,48389,Reeves County,Texas,7,0.7803
2018,48391,Refugio County,Texas,7,0.9414
2018,48393,Roberts County,Texas,6.7,0.0911
2018,48395,Robertson County,Texas,7.7,0.7529
2018,48397,Rockwall County,Texas,6.9,0.1124
2018,48399,Runnels County,Texas,6.9,0.5449
2018,48401,Rusk County,Texas,9.7,0.7965
2018,48403,Sabine County,Texas,7.1,0.5309
2018,48405,San Augustine County,Texas,8.1,0.8889
2018,48407,San Jacinto County,Texas,7.3,0.6869
2018,48409,San Patricio County,Texas,7.5,0.8309
2018,48411,San Saba County,Texas,6.8,0.7315
2018,48413,Schleicher County,Texas,6.9,0.5857
2018,48415,Scurry County,Texas,7,0.6994
2018,48417,Shackelford County,Texas,6.9,0.685
2018,48419,Shelby County,Texas,8,0.9522
2018,48421,Sherman County,Texas,7,0.4611
2018,48423,Smith County,Texas,9.1,0.7462
2018,48425,Somervell County,Texas,6.9,0.5605
2018,48427,Starr County,Texas,8.4,0.9815
2018,48429,Stephens County,Texas,7.8,0.885
2018,48431,Sterling County,Texas,7,0.4127
2018,48433,Stonewall County,Texas,7,0.3236
2018,48435,Sutton County,Texas,6.8,0.6041
2018,48437,Swisher County,Texas,7,0.9701
2018,48439,Tarrant County,Texas,10.9,0.5475
2018,48441,Taylor County,Texas,7.7,0.6933
2018,48443,Terrell County,Texas,6.9,0.4713
2018,48445,Terry County,Texas,7.5,0.9876
2018,48447,Throckmorton County,Texas,6.9,0.2678
2018,48449,Titus County,Texas,6.9,0.8901
2018,48451,Tom Green County,Texas,8,0.6643
2018,48453,Travis County,Texas,7.5,0.3812
2018,48455,Trinity County,Texas,7.9,0.8016
2018,48457,Tyler County,Texas,7.2,0.8834
2018,48459,Upshur County,Texas,6.7,0.5898
2018,48461,Upton County,Texas,6.8,0.6519
2018,48463,Uvalde County,Texas,6.7,0.9548
2018,48465,Val Verde County,Texas,6.8,0.9678
2018,48467,Van Zandt County,Texas,7.5,0.5589
2018,48469,Victoria County,Texas,10.2,0.7834
2018,48471,Walker County,Texas,7.3,0.6997
2018,48473,Waller County,Texas,9.7,0.8331
2018,48475,Ward County,Texas,7,0.6494
2018,48477,Washington County,Texas,8.1,0.7312
2018,48479,Webb County,Texas,7.7,0.9497
2018,48481,Wharton County,Texas,7.9,0.8758
2018,48483,Wheeler County,Texas,6.9,0.6962
2018,48485,Wichita County,Texas,13.7,0.8166
2018,48487,Wilbarger County,Texas,10.1,0.9083
2018,48489,Willacy County,Texas,7.1,0.9892
2018,48491,Williamson County,Texas,8.5,0.2016
2018,48493,Wilson County,Texas,6.6,0.4436
2018,48495,Winkler County,Texas,6.9,0.6541
2018,48497,Wise County,Texas,9.8,0.5768
2018,48499,Wood County,Texas,6.9,0.6322
2018,48501,Yoakum County,Texas,7.1,0.492
2018,48503,Young County,Texas,8.3,0.5532
2018,48505,Zapata County,Texas,6.8,0.9895
2018,48507,Zavala County,Texas,6.7,0.9987
2018,49001,Beaver County,Utah,7.4,0.2522
2018,49003,Box Elder County,Utah,9.3,0.1592
2018,49005,Cache County,Utah,6.3,0.3201
2018,49007,Carbon County,Utah,9.3,0.5615
2018,49009,Daggett County,Utah,7.5,0.0755
2018,49011,Davis County,Utah,8.7,0.0796
2018,49013,Duchesne County,Utah,8,0.4822
2018,49015,Emery County,Utah,9.5,0.2627
2018,49017,Garfield County,Utah,6.6,0.4592
2018,49019,Grand County,Utah,7.1,0.5213
2018,49021,Iron County,Utah,8.2,0.4525
2018,49023,Juab County,Utah,7.6,0.2331
2018,49025,Kane County,Utah,7.7,0.1054
2018,49027,Millard County,Utah,7.8,0.3554
2018,49029,Morgan County,Utah,7.6,0.0003
2018,49031,Piute County,Utah,6.9,0.2713
2018,49033,Rich County,Utah,7.2,0.1971
2018,49035,Salt Lake County,Utah,7.6,0.3229
2018,49037,San Juan County,Utah,9.7,0.9752
2018,49039,Sanpete County,Utah,8,0.6019
2018,49041,Sevier County,Utah,7.8,0.3261
2018,49043,Summit County,Utah,4.8,0.05
2018,49045,Tooele County,Utah,11.1,0.3143
2018,49047,Uintah County,Utah,10.8,0.4838
2018,49049,Utah County,Utah,7.5,0.278
2018,49051,Wasatch County,Utah,5.9,0.0643
2018,49053,Washington County,Utah,7.2,0.4143
2018,49055,Wayne County,Utah,6.4,0.2908
2018,49057,Weber County,Utah,8.8,0.4271
2018,50001,Addison County,Vermont,6.6,0.0965
2018,50003,Bennington County,Vermont,8.4,0.2924
2018,50005,Caledonia County,Vermont,7.6,0.2672
2018,50007,Chittenden County,Vermont,6.4,0.1831
2018,50009,Essex County,Vermont,7.9,0.2067
2018,50011,Franklin County,Vermont,9.3,0.1111
2018,50013,Grand Isle County,Vermont,7.7,0.0025
2018,50015,Lamoille County,Vermont,7.3,0.1309
2018,50017,Orange County,Vermont,7.5,0.172
2018,50019,Orleans County,Vermont,7,0.4258
2018,50021,Rutland County,Vermont,8,0.2787
2018,50023,Washington County,Vermont,6.2,0.1752
2018,50025,Windham County,Vermont,6.2,0.3054
2018,50027,Windsor County,Vermont,7.2,0.128
2018,51001,Accomack County,Virginia,11.5,0.8025
2018,51003,Albemarle County,Virginia,7.6,0.1732
2018,51510,Alexandria City,Virginia,5.9,0.2003
2018,51005,Alleghany County,Virginia,9.2,0.4462
2018,51007,Amelia County,Virginia,8.6,0.3166
2018,51009,Amherst County,Virginia,11.5,0.4682
2018,51011,Appomattox County,Virginia,8.1,0.3637
2018,51013,Arlington County,Virginia,6.3,0.1401
2018,51015,Augusta County,Virginia,10.4,0.149
2018,51017,Bath County,Virginia,6.6,0.2471
2018,51019,Bedford County,Virginia,10.9,0.0984
2018,51021,Bland County,Virginia,7.6,0.3449
2018,51023,Botetourt County,Virginia,6,0.0414
2018,51520,Bristol City,Virginia,8.4,0.751
2018,51025,Brunswick County,Virginia,9.7,0.8955
2018,51027,Buchanan County,Virginia,9,0.7545
2018,51029,Buckingham County,Virginia,9.3,0.7901
2018,51530,Buena Vista City,Virginia,7.2,0.3242
2018,51031,Campbell County,Virginia,11.3,0.2615
2018,51033,Caroline County,Virginia,8.8,0.3481
2018,51035,Carroll County,Virginia,8.9,0.3369
2018,51036,Charles City County,Virginia,7.7,0.2366
2018,51037,Charlotte County,Virginia,8.4,0.7057
2018,51540,Charlottesville City,Virginia,8.3,0.4092
2018,51550,Chesapeake City,Virginia,9.8,0.2592
2018,51041,Chesterfield County,Virginia,9.9,0.1799
2018,51043,Clarke County,Virginia,7.3,0.1131
2018,51570,Colonial Heights City,Virginia,7.1,0.5685
2018,51580,Covington City,Virginia,7.3,0.4634
2018,51045,Craig County,Virginia,7.7,0.0745
2018,51047,Culpeper County,Virginia,9.4,0.4882
2018,51049,Cumberland County,Virginia,7.9,0.5831
2018,51590,Danville City,Virginia,10.9,0.9589
2018,51051,Dickenson County,Virginia,7.9,0.6806
2018,51053,Dinwiddie County,Virginia,10.6,0.4182
2018,51595,Emporia City,Virginia,8.5,0.9567
2018,51057,Essex County,Virginia,8.7,0.5634
2018,51059,Fairfax County,Virginia,5.6,0.1876
2018,51600,Fairfax City,Virginia,7.4,0.2411
2018,51610,Falls Church City,Virginia,6.5,0.1389
2018,51061,Fauquier County,Virginia,7.5,0.0287
2018,51063,Floyd County,Virginia,6.7,0.1115
2018,51065,Fluvanna County,Virginia,9.6,0.0631
2018,51067,Franklin County,Virginia,10,0.401
2018,51620,Franklin City,Virginia,8.5,0.7175
2018,51069,Frederick County,Virginia,9.1,0.1822
2018,51630,Fredericksburg City,Virginia,8.3,0.5631
2018,51640,Galax City,Virginia,7.3,0.9838
2018,51071,Giles County,Virginia,7.8,0.2742
2018,51073,Gloucester County,Virginia,9,0.0366
2018,51075,Goochland County,Virginia,7,0.0459
2018,51077,Grayson County,Virginia,7.4,0.6459
2018,51079,Greene County,Virginia,7.3,0.1631
2018,51081,Greensville County,Virginia,9.1,0.814
2018,51083,Halifax County,Virginia,11.4,0.6723
2018,51650,Hampton City,Virginia,12.7,0.6675
2018,51085,Hanover County,Virginia,8.1,0.0156
2018,51660,Harrisonburg City,Virginia,7.3,0.793
2018,51087,Henrico County,Virginia,9.2,0.2573
2018,51089,Henry County,Virginia,11.5,0.8857
2018,51091,Highland County,Virginia,7,0.065
2018,51670,Hopewell City,Virginia,10.7,0.9408
2018,51093,Isle Of Wight County,Virginia,8.7,0.3392
2018,51095,James City County,Virginia,8.2,0.115
2018,51097,King And Queen County,Virginia,8.7,0.3245
2018,51099,King George County,Virginia,9.4,0.0159
2018,51101,King William County,Virginia,9.4,0.0357
2018,51103,Lancaster County,Virginia,8.8,0.1583
2018,51105,Lee County,Virginia,9.5,0.8073
2018,51678,Lexington City,Virginia,7.5,0.3226
2018,51107,Loudoun County,Virginia,5.5,0.0904
2018,51109,Louisa County,Virginia,8.8,0.3325
2018,51111,Lunenburg County,Virginia,9.7,0.8643
2018,51680,Lynchburg City,Virginia,7.8,0.7369
2018,51113,Madison County,Virginia,8.5,0.164
2018,51683,Manassas City,Virginia,8.2,0.4446
2018,51685,Manassas Park City,Virginia,7.6,0.528
2018,51690,Martinsville City,Virginia,7.7,0.9105
2018,51115,Mathews County,Virginia,7.6,0.0207
2018,51117,Mecklenburg County,Virginia,10.4,0.7768
2018,51119,Middlesex County,Virginia,7.5,0.2025
2018,51121,Montgomery County,Virginia,9.5,0.2959
2018,51125,Nelson County,Virginia,7.7,0.3
2018,51127,New Kent County,Virginia,7.5,0.0061
2018,51700,Newport News City,Virginia,13.3,0.8156
2018,51710,Norfolk City,Virginia,11.7,0.7717
2018,51131,Northampton County,Virginia,9.5,0.6764
2018,51133,Northumberland County,Virginia,6.7,0.1213
2018,51720,Norton City,Virginia,7.2,0.9054
2018,51135,Nottoway County,Virginia,11.1,0.9096
2018,51137,Orange County,Virginia,8,0.465
2018,51139,Page County,Virginia,11.2,0.3936
2018,51141,Patrick County,Virginia,7.9,0.6389
2018,51730,Petersburg City,Virginia,14,0.9643
2018,51143,Pittsylvania County,Virginia,9.6,0.6427
2018,51735,Poquoson City,Virginia,7,0.0127
2018,51740,Portsmouth City,Virginia,12.4,0.8006
2018,51145,Powhatan County,Virginia,7.5,0.0057
2018,51147,Prince Edward County,Virginia,8.8,0.7296
2018,51149,Prince George County,Virginia,9.2,0.3175
2018,51153,Prince William County,Virginia,8.8,0.3022
2018,51155,Pulaski County,Virginia,9.3,0.4831
2018,51750,Radford City,Virginia,7.5,0.4124
2018,51157,Rappahannock County,Virginia,7.8,0.0213
2018,51159,Richmond County,Virginia,10.1,0.6143
2018,51760,Richmond City,Virginia,10.3,0.7729
2018,51161,Roanoke County,Virginia,10.2,0.1312
2018,51770,Roanoke City,Virginia,10.6,0.8038
2018,51163,Rockbridge County,Virginia,9.5,0.1433
2018,51165,Rockingham County,Virginia,8.6,0.3197
2018,51167,Russell County,Virginia,9.4,0.4487
2018,51775,Salem City,Virginia,8.4,0.3089
2018,51169,Scott County,Virginia,11.3,0.6758
2018,51171,Shenandoah County,Virginia,9.4,0.3643
2018,51173,Smyth County,Virginia,9.6,0.7548
2018,51175,Southampton County,Virginia,9.1,0.4755
2018,51177,Spotsylvania County,Virginia,7.8,0.2159
2018,51179,Stafford County,Virginia,7.7,0.1541
2018,51790,Staunton City,Virginia,7.4,0.4449
2018,51800,Suffolk City,Virginia,11.5,0.3468
2018,51181,Surry County,Virginia,7.9,0.3659
2018,51183,Sussex County,Virginia,8.7,0.9092
2018,51185,Tazewell County,Virginia,10.5,0.5936
2018,51810,Virginia Beach City,Virginia,9.5,0.1889
2018,51187,Warren County,Virginia,8.8,0.2564
2018,51191,Washington County,Virginia,9,0.3646
2018,51820,Waynesboro City,Virginia,8.6,0.6013
2018,51193,Westmoreland County,Virginia,9.3,0.292
2018,51830,Williamsburg City,Virginia,8.5,0.385
2018,51840,Winchester City,Virginia,6.9,0.722
2018,51195,Wise County,Virginia,13.2,0.8599
2018,51197,Wythe County,Virginia,9,0.3965
2018,51199,York County,Virginia,9.3,0.1997
2018,53001,Adams County,Washington,8.1,0.9621
2018,53003,Asotin County,Washington,9,0.4248
2018,53005,Benton County,Washington,8,0.514
2018,53007,Chelan County,Washington,7.2,0.678
2018,53009,Clallam County,Washington,9.5,0.6146
2018,53011,Clark County,Washington,8.9,0.2857
2018,53013,Columbia County,Washington,8.7,0.3146
2018,53015,Cowlitz County,Washington,10.7,0.7885
2018,53017,Douglas County,Washington,7.1,0.7707
2018,53019,Ferry County,Washington,7.5,0.8223
2018,53021,Franklin County,Washington,10,0.8691
2018,53023,Garfield County,Washington,8.6,0.1834
2018,53025,Grant County,Washington,8.6,0.8452
2018,53027,Grays Harbor County,Washington,9.6,0.8392
2018,53029,Island County,Washington,7.1,0.1857
2018,53031,Jefferson County,Washington,5.4,0.2414
2018,53033,King County,Washington,7.6,0.2854
2018,53035,Kitsap County,Washington,8.2,0.2825
2018,53037,Kittitas County,Washington,6.6,0.2831
2018,53039,Klickitat County,Washington,8.9,0.5723
2018,53041,Lewis County,Washington,9.1,0.7889
2018,53043,Lincoln County,Washington,7.4,0.1984
2018,53045,Mason County,Washington,8.9,0.6382
2018,53047,Okanogan County,Washington,8.4,0.9255
2018,53049,Pacific County,Washington,9.1,0.736
2018,53051,Pend Oreille County,Washington,7.4,0.536
2018,53053,Pierce County,Washington,10.1,0.4873
2018,53055,San Juan County,Washington,4.5,0.0863
2018,53057,Skagit County,Washington,7,0.5382
2018,53059,Skamania County,Washington,8.4,0.2194
2018,53061,Snohomish County,Washington,8.6,0.2755
2018,53063,Spokane County,Washington,8.5,0.4825
2018,53065,Stevens County,Washington,6.9,0.4615
2018,53067,Thurston County,Washington,8.5,0.3299
2018,53069,Wahkiakum County,Washington,8.1,0.1809
2018,53071,Walla Walla County,Washington,9,0.6831
2018,53073,Whatcom County,Washington,7.4,0.4541
2018,53075,Whitman County,Washington,8.3,0.5108
2018,53077,Yakima County,Washington,10.9,0.9277
2018,54001,Barbour County,West Virginia,11.1,0.6513
2018,54003,Berkeley County,West Virginia,10.4,0.4433
2018,54005,Boone County,West Virginia,15.7,0.7041
2018,54007,Braxton County,West Virginia,9.2,0.6646
2018,54009,Brooke County,West Virginia,11.5,0.3306
2018,54011,Cabell County,West Virginia,11,0.6245
2018,54013,Calhoun County,West Virginia,8.4,0.5239
2018,54015,Clay County,West Virginia,9.3,0.6885
2018,54017,Doddridge County,West Virginia,6.6,0.3608
2018,54019,Fayette County,West Virginia,13.9,0.764
2018,54021,Gilmer County,West Virginia,8.4,0.7564
2018,54023,Grant County,West Virginia,11.7,0.3675
2018,54025,Greenbrier County,West Virginia,10.6,0.5557
2018,54027,Hampshire County,West Virginia,8.3,0.6433
2018,54029,Hancock County,West Virginia,9.1,0.4051
2018,54031,Hardy County,West Virginia,9.4,0.285
2018,54033,Harrison County,West Virginia,12.3,0.4089
2018,54035,Jackson County,West Virginia,11.9,0.2529
2018,54037,Jefferson County,West Virginia,9,0.2255
2018,54039,Kanawha County,West Virginia,12.6,0.5656
2018,54041,Lewis County,West Virginia,9.3,0.6761
2018,54043,Lincoln County,West Virginia,10.8,0.6057
2018,54045,Logan County,West Virginia,14.1,0.7471
2018,54049,Marion County,West Virginia,11.6,0.4939
2018,54051,Marshall County,West Virginia,10.3,0.2153
2018,54053,Mason County,West Virginia,10.5,0.5497
2018,54047,Mcdowell County,West Virginia,10.2,0.9029
2018,54055,Mercer County,West Virginia,13,0.8089
2018,54057,Mineral County,West Virginia,9.8,0.5933
2018,54059,Mingo County,West Virginia,14.2,0.785
2018,54061,Monongalia County,West Virginia,9.8,0.4111
2018,54063,Monroe County,West Virginia,9.6,0.4662
2018,54065,Morgan County,West Virginia,9.7,0.1764
2018,54067,Nicholas County,West Virginia,9.1,0.5411
2018,54069,Ohio County,West Virginia,8.4,0.3108
2018,54071,Pendleton County,West Virginia,10.2,0.358
2018,54073,Pleasants County,West Virginia,7.7,0.4468
2018,54075,Pocahontas County,West Virginia,8.9,0.4971
2018,54077,Preston County,West Virginia,12.8,0.5732
2018,54079,Putnam County,West Virginia,9.8,0.0408
2018,54081,Raleigh County,West Virginia,13.5,0.7685
2018,54083,Randolph County,West Virginia,9.4,0.5806
2018,54085,Ritchie County,West Virginia,8.8,0.364
2018,54087,Roane County,West Virginia,10.2,0.6465
2018,54089,Summers County,West Virginia,10.5,0.829
2018,54091,Taylor County,West Virginia,10.9,0.4949
2018,54093,Tucker County,West Virginia,9.6,0.3672
2018,54095,Tyler County,West Virginia,8.5,0.2213
2018,54097,Upshur County,West Virginia,10.2,0.6911
2018,54099,Wayne County,West Virginia,13.5,0.6006
2018,54101,Webster County,West Virginia,8.9,0.7487
2018,54103,Wetzel County,West Virginia,11.5,0.4752
2018,54105,Wirt County,West Virginia,8.6,0.3748
2018,54107,Wood County,West Virginia,13.4,0.3723
2018,54109,Wyoming County,West Virginia,10.4,0.6443
2018,55001,Adams County,Wisconsin,10.4,0.5685
2018,55003,Ashland County,Wisconsin,7.5,0.55
2018,55005,Barron County,Wisconsin,8.6,0.3271
2018,55007,Bayfield County,Wisconsin,6.2,0.099
2018,55009,Brown County,Wisconsin,8.6,0.3299
2018,55011,Buffalo County,Wisconsin,8,0.0576
2018,55013,Burnett County,Wisconsin,7.1,0.1672
2018,55015,Calumet County,Wisconsin,6.9,0.0182
2018,55017,Chippewa County,Wisconsin,6.5,0.2105
2018,55019,Clark County,Wisconsin,6.9,0.535
2018,55021,Columbia County,Wisconsin,8.2,0.1204
2018,55023,Crawford County,Wisconsin,7.3,0.3971
2018,55025,Dane County,Wisconsin,5.5,0.1688
2018,55027,Dodge County,Wisconsin,9.1,0.2019
2018,55029,Door County,Wisconsin,8.4,0.0557
2018,55031,Douglas County,Wisconsin,8.1,0.2748
2018,55033,Dunn County,Wisconsin,7.1,0.1847
2018,55035,Eau Claire County,Wisconsin,7.7,0.2175
2018,55037,Florence County,Wisconsin,6.8,0.1452
2018,55039,Fond Du Lac County,Wisconsin,7.7,0.2038
2018,55041,Forest County,Wisconsin,7,0.5774
2018,55043,Grant County,Wisconsin,6.6,0.1939
2018,55045,Green County,Wisconsin,7.4,0.0529
2018,55047,Green Lake County,Wisconsin,6.8,0.2869
2018,55049,Iowa County,Wisconsin,8.4,0.0131
2018,55051,Iron County,Wisconsin,6.8,0.3602
2018,55053,Jackson County,Wisconsin,8.6,0.5003
2018,55055,Jefferson County,Wisconsin,6.4,0.1854
2018,55057,Juneau County,Wisconsin,7.1,0.378
2018,55059,Kenosha County,Wisconsin,7.3,0.5111
2018,55061,Kewaunee County,Wisconsin,7.6,0.0586
2018,55063,La Crosse County,Wisconsin,6.1,0.2089
2018,55065,Lafayette County,Wisconsin,7.3,0.1596
2018,55067,Langlade County,Wisconsin,7.5,0.3535
2018,55069,Lincoln County,Wisconsin,7,0.1013
2018,55071,Manitowoc County,Wisconsin,7,0.1621
2018,55073,Marathon County,Wisconsin,6.3,0.1443
2018,55075,Marinette County,Wisconsin,6.5,0.2971
2018,55077,Marquette County,Wisconsin,8,0.2596
2018,55078,Menominee County,Wisconsin,10,0.7672
2018,55079,Milwaukee County,Wisconsin,9.5,0.8061
2018,55081,Monroe County,Wisconsin,7.8,0.4621
2018,55083,Oconto County,Wisconsin,7.3,0.064
2018,55085,Oneida County,Wisconsin,7,0.014
2018,55087,Outagamie County,Wisconsin,9.4,0.0978
2018,55089,Ozaukee County,Wisconsin,6.2,0.0134
2018,55091,Pepin County,Wisconsin,6.7,0.1019
2018,55093,Pierce County,Wisconsin,6.4,0.0806
2018,55095,Polk County,Wisconsin,8.4,0.0873
2018,55097,Portage County,Wisconsin,6.7,0.1653
2018,55099,Price County,Wisconsin,6.8,0.1602
2018,55101,Racine County,Wisconsin,8.6,0.4551
2018,55103,Richland County,Wisconsin,8,0.3073
2018,55105,Rock County,Wisconsin,9.3,0.4561
2018,55107,Rusk County,Wisconsin,7.4,0.3465
2018,55111,Sauk County,Wisconsin,8.7,0.2344
2018,55113,Sawyer County,Wisconsin,7.5,0.4268
2018,55115,Shawano County,Wisconsin,8.3,0.1382
2018,55117,Sheboygan County,Wisconsin,6.9,0.2245
2018,55109,St. Croix County,Wisconsin,6.9,0.0146
2018,55119,Taylor County,Wisconsin,7.5,0.2
2018,55121,Trempealeau County,Wisconsin,8.1,0.2812
2018,55123,Vernon County,Wisconsin,7.2,0.3834
2018,55125,Vilas County,Wisconsin,7.1,0.1395
2018,55127,Walworth County,Wisconsin,6.3,0.2688
2018,55129,Washburn County,Wisconsin,6.8,0.108
2018,55131,Washington County,Wisconsin,7.4,0.0099
2018,55133,Waukesha County,Wisconsin,7.3,0.0194
2018,55135,Waupaca County,Wisconsin,6.5,0.1815
2018,55137,Waushara County,Wisconsin,8,0.3653
2018,55139,Winnebago County,Wisconsin,7.9,0.1608
2018,55141,Wood County,Wisconsin,6.4,0.1535
2018,56001,Albany County,Wyoming,8.5,0.2494
2018,56003,Big Horn County,Wyoming,10.2,0.3955
2018,56005,Campbell County,Wyoming,7.3,0.3315
2018,56007,Carbon County,Wyoming,7.6,0.5029
2018,56009,Converse County,Wyoming,7.3,0.2048
2018,56011,Crook County,Wyoming,6.7,0.0328
2018,56013,Fremont County,Wyoming,8.3,0.5624
2018,56015,Goshen County,Wyoming,7,0.3264
2018,56017,Hot Springs County,Wyoming,8,0.1229
2018,56019,Johnson County,Wyoming,5.3,0.1774
2018,56021,Laramie County,Wyoming,9.1,0.2697
2018,56023,Lincoln County,Wyoming,7.2,0.0809
2018,56025,Natrona County,Wyoming,8.4,0.2952
2018,56027,Niobrara County,Wyoming,6.7,0.336
2018,56029,Park County,Wyoming,6.5,0.0659
2018,56031,Platte County,Wyoming,9.3,0.0952
2018,56033,Sheridan County,Wyoming,6.6,0.0895
2018,56035,Sublette County,Wyoming,6.8,0.0293
2018,56037,Sweetwater County,Wyoming,7.8,0.3701
2018,56039,Teton County,Wyoming,3.8,0.1127
2018,56041,Uinta County,Wyoming,8.4,0.4522
2018,56043,Washakie County,Wyoming,7.4,0.3732
2018,56045,Weston County,Wyoming,7.6,0.3475
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
